Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61903S01.mp4,37:29,3.8,Anger,0.046133074909448624,0.008456749725155532,0.136529004201293,0.05894490797072649,0.3472238704562187,0.21072562411427498,0.03438074979931116,0.30421000346541405,0.1333942450582981,0.447531558573246,0.12421160191297531,0.07406614907085896,0.006121004582382739,0.22718269377946854,0.07313359808176756,0.011119245551526546,0.017173410626128316,0.034189817029982805,0.46868181973695755,0.0028398188296705484,0.011552777723409235,0.6972226947546005,0.010984629858285187,0.0504373824223876,0.031935299979522824,0.10408594459295273,0.04512359434738755,0.003431521006859839,0.013916756841354072,0.011724934680387378,0.06243619043380022,0.005794854660052806,0.008909085299819708,0.03304065112024545,0.003904263081494719,0.18237614259123802,0.051930105313658714,0.009335037786513567,0.2501491978764534,0.006942506937775761,0.011957448557950556,0.861174687743187,0.019343217369168997,0.007123705116100609,0.0015960217569954693,0.09461991302669048,0.011836887570098042,0.004305585694964975
61903S01.mp4,43:03,1.4,Anger,0.029864519834518433,0.015026126988232136,0.05252400040626526,0.06571096554398537,0.12881629168987274,0.0785892941057682,0.003122812486253679,0.08831200376152992,0.04705297760665417,0.199336364865303,0.16625386476516724,0.09377985447645187,0.00896611949428916,0.1477697491645813,0.1352546513080597,0.01860596053302288,0.019215499982237816,0.017729456536471844,0.6446182131767273,0.006487858947366476,0.00435563747305423,0.516606479883194,0.007043207995593548,0.09345889091491699,0.06690803170204163,0.040888506919145584,0.0961819589138031,0.0046868143836036325,0.02045077085494995,0.050671059638261795,0.1617019772529602,0.004266476375050843,0.04929664917290211,0.22679752111434937,0.004214208689518273,0.845767319202423,0.0472723264247179,0.026488928124308586,0.03922566631808876,0.0016306692850776017,0.037510852329432964,0.8770270943641663,0.02222997136414051,0.009272334165871143,0.0007699871493969113,0.07135508954524994,0.013396297115832567,0.0059492269065231085
61903S01.mp4,46:46,2.6,Anger,0.05639991909265518,0.020441994071006775,0.16258001824220022,0.0337302436431249,0.16179408381382623,0.11599116772413254,0.002826322102919221,0.1270843098560969,0.05296022196610769,0.12139310191075008,0.11925576378901799,0.09075639396905899,0.025478710730870564,0.15840613096952436,0.08212259163459142,0.031226230164368946,0.010600976335505644,0.018311706682046253,0.6322658658027649,0.010527656258394321,0.01400290367503961,0.5367940962314606,0.02274659462273121,0.053326076517502465,0.040741150577863046,0.02505224073926608,0.03583458065986633,0.0032429255661554635,0.006315282351958255,0.011453795402000347,0.04877749892572562,0.00020860470916280369,0.012272163139035301,0.026942815942068894,0.0007111405429895967,0.7322256167729696,0.038946068535248436,0.0146551001816988,0.008854434204598267,0.0013501489302143455,0.002129812763693432,0.9450446565945941,0.022599143907427788,0.0023696163746838765,0.00013595132137803984,0.023336475094159443,0.005720307119190693,0.0007938801815422872
61903S01.mp4,46:47,1.4,Anger,0.03521584905683994,0.018474917858839035,0.10894888266921043,0.044510260224342346,0.1372867189347744,0.18924476206302643,0.005524292355403304,0.09907399863004684,0.08338527753949165,0.16902613639831543,0.17811550945043564,0.12027184292674065,0.013253847137093544,0.09006790816783905,0.10104042291641235,0.05324852652847767,0.06805227510631084,0.041207075119018555,0.34361541271209717,0.008081150241196156,0.00828798534348607,0.5347950458526611,0.020388632314279675,0.16501406580209732,0.09802752733230591,0.11355556733906269,0.1234433576464653,0.017503689043223858,0.05664709955453873,0.04634867049753666,0.18663820624351501,0.007443987997248769,0.061577992513775826,0.43798646330833435,0.012845472199842334,0.8891939520835876,0.05984230712056159,0.05998093262314795,0.10895179212093353,0.0023187256883829836,0.025102738291025162,0.8889382779598236,0.035547226667404175,0.003998130559921265,0.0007376258727163076,0.04865644685924053,0.019961264450103045,0.002161055221222341
61903S01.mp4,47:20,9.8,Anger,0.04738214984536171,0.012754033371392224,0.09442742044727008,0.08544628736045626,0.1589878557456864,0.12637019654115042,0.022705296364923317,0.10758294992976719,0.12895872443914413,0.21194025211864048,0.16697549488809374,0.0746533754799101,0.0004255614241830901,0.10752314080794652,0.1050606436199612,0.09819180766741435,0.03940088881386651,0.0298491261071629,0.36475612057579887,0.001916524488478899,0.00938404579129484,0.46225525273217094,0.004148841421637271,0.05284996206561724,0.1004169483979543,0.21677355799410078,0.09178325202729967,0.011057571714950932,0.061224730478392705,0.020340871893697314,0.11270485156112248,0.018435423883299034,0.04538414958450529,0.5731580124961005,0.02391278888616297,0.7181407411893209,0.09287907348738776,0.03199722866217295,0.4015425948633088,0.022443987015220854,0.08087066312630971,0.8764595058229234,0.03823843763934241,0.017788862913019128,0.0006971062005807956,0.041815912144051656,0.02186959298948447,0.0031305826527790893
61903S01.mp4,48:30,1.4,Anger,0.031651778146624565,0.014701806474477053,0.04529561288654804,0.031630965881049626,0.05603778548538685,0.12414735555648804,0.0019524687668308616,0.10291768610477448,0.0787985771894455,0.1441453993320465,0.10724657773971558,0.09231559932231903,0.006678591948002578,0.05582616105675697,0.07019862532615662,0.03414380084723234,0.025458216667175293,0.0440145768225193,0.37351977825164795,0.0053354655392467976,0.005102036986500025,0.6038541197776794,0.014357858337461948,0.028110631741583344,0.08620046824216841,0.03680093586444855,0.05091636721044779,0.010966723319143057,0.02405866514891386,0.0430110152810812,0.08330326527357101,0.003958995221182704,0.0814480222761631,0.47753447294235224,0.003110701101832092,0.862563282251358,0.07586546614766121,0.05216569826006889,0.0983990728855133,0.006326709873974323,0.041847480461001396,0.873129904270172,0.055866267532110214,0.01911742053925991,0.000469201200758107,0.029197261668741703,0.019608420319855213,0.0026115290820598602
61903S01.mp4,48:32,3.8,Anger,0.028034043963998556,0.018342279363423586,0.024704486597329378,0.06037839874625206,0.051930878311395645,0.07622566213831306,0.0038096545613370836,0.11384102143347263,0.08008426055312157,0.14176493883132935,0.15027078613638878,0.11225107498466969,0.007261855993419886,0.07648901268839836,0.08505249209702015,0.07797445822507143,0.03301507979631424,0.035440897569060326,0.4448065012693405,0.0028145071119070053,0.004439187061507255,0.5949465483427048,0.01400565798394382,0.06910375319421291,0.10821796208620071,0.0679256347939372,0.04526421241462231,0.017448432045057416,0.04129283921793103,0.06063878629356623,0.16224713996052742,0.025194548070430756,0.13168805837631226,0.6211488023400307,0.01183941459748894,0.8108354806900024,0.09665643237531185,0.11393902450799942,0.12126030214130878,0.023782301228493452,0.037112414836883545,0.8638003617525101,0.048488549888134,0.015251901000738144,0.0007914671587059274,0.050512020476162434,0.017006738111376762,0.004148950334638357
61903S01.mp4,48:48,1.4,Anger,0.03579275123775005,0.004407401662319899,0.10322265326976776,0.06490406952798367,0.15074355155229568,0.21019521355628967,0.037276566959917545,0.23972265422344208,0.11861081421375275,0.1737612709403038,0.34161174297332764,0.08484140411019325,0.007659861352294682,0.3821261376142502,0.14330440759658813,0.056881874799728394,0.03281225170940161,0.042403338477015495,0.6564268469810486,0.007249794900417328,0.005525174783542752,0.5745104402303696,0.006235022563487291,0.17119977623224258,0.10529761761426926,0.14980559796094894,0.2002359852194786,0.013426627032458782,0.11091734468936919,0.027494345791637897,0.26973599940538406,0.005913805449381471,0.05460659600794315,0.408231258392334,0.01766400132328272,0.5492404401302338,0.08077502995729446,0.03846012055873871,0.10217220336198807,0.014910449273884296,0.020320123061537743,0.8746512234210967,0.06881028413772583,0.0043979131150990725,0.0007041003846097736,0.0378097016364336,0.012273494154214859,0.001353306375676766
61903S01.mp4,48:50,5.0,Anger,0.03760220631957054,0.0034278403967618943,0.10125784650444984,0.04281605184078217,0.1748588800430298,0.11910216808319092,0.03906375914812088,0.13186126351356506,0.1261577785015106,0.14439387023448944,0.34147765636444094,0.08941272050142288,0.005477101798169315,0.2011192560195923,0.13257213532924653,0.15972564816474916,0.04404444694519043,0.03736051879823208,0.5566485583782196,0.004461732693016529,0.007436718232929707,0.5034190475940704,0.009377295896410943,0.12680442482233048,0.14184566363692283,0.14606058299541474,0.22044579684734344,0.014952865708619357,0.29640348851680753,0.04212202876806259,0.2958939105272293,0.01178542636334896,0.07524835765361786,0.46497875452041626,0.05723099566530436,0.7024227619171143,0.0930178090929985,0.04611674435436726,0.268478524684906,0.018912908993661402,0.035935682244598866,0.8760318040847779,0.06980078965425492,0.007474777195602656,0.00023497254587709904,0.028172868117690087,0.016585996933281423,0.0016988177900202571
61903S01.mp4,48:52,2.6,Anger,0.04987769449750582,0.003242611807460586,0.2211052899559339,0.08391223102807999,0.18069582184155783,0.25711782773335773,0.06942992409070332,0.15264732638994852,0.12529850006103516,0.17522132396697998,0.35856627424558,0.08766889075438182,0.0050855161777387066,0.26196734607219696,0.16671339919169745,0.21613711615403494,0.039633226270476975,0.03757181391119957,0.7294745842615763,0.007834686742474636,0.019990531106789906,0.5766991376876831,0.01555854765077432,0.15069451928138733,0.14327326913674673,0.18968130399783453,0.25392694771289825,0.022019001344839733,0.17936339726050696,0.03724040215214094,0.2513919472694397,0.014052283639709154,0.05966795484224955,0.3093593468268712,0.0730947641034921,0.7289833625157675,0.08686232691009839,0.038347008327643074,0.20175968607266745,0.03238296260436376,0.031940411776304245,0.870587150255839,0.08245351165533064,0.005185883026570082,0.00028187616408104077,0.025810519854227703,0.014578414770464102,0.0011026848418017228
61903S01.mp4,49:27,6.2,Anger,0.03777989217390617,0.015337657028188309,0.07242027918497722,0.08599431812763214,0.11701299498478572,0.13085644816358885,0.024081213710208733,0.14753306905428568,0.1248325767616431,0.2562895466883977,0.14534624417622885,0.07487804690996806,0.0003864831057095823,0.15291288619240126,0.09066613515218098,0.026222738514964778,0.009776623453944921,0.025859942038853962,0.3656676808993022,0.0018580827745608985,0.005211091173502306,0.5250565111637115,0.004369989483772467,0.041027478873729706,0.06533379573374987,0.12014755606651306,0.048665752013524376,0.004750966249654691,0.02612556206683318,0.0143487243525063,0.104220870261391,0.010726262427245578,0.03327928793927034,0.21382961298028627,0.005469146145818134,0.5276036113500595,0.05692489631474018,0.021983513608574867,0.1736581933995088,0.012404683123653134,0.029481917154043913,0.8610858917236328,0.021748319268226624,0.010974023180703322,0.0011743624927476048,0.08337610960006714,0.01688071604197224,0.004760594495261709
61903S01.mp4,49:34,18.2,Anger,0.05537668941542506,0.015343725885031745,0.1865319972857833,0.10869234893471003,0.26072045136243105,0.18547550728544593,0.052235325798392296,0.166293375659734,0.14336198288947344,0.246705980040133,0.19179093511775136,0.06334589864127338,0.0032403741042799084,0.24404391273856163,0.14248775551095605,0.07390915451105684,0.012158692785305902,0.025102424144279212,0.5193611234426498,0.0032838709594216198,0.008006437303265557,0.5372030418366194,0.006509579601697624,0.07914446899667382,0.06301966798491776,0.1385429692454636,0.09405437274836004,0.0031379093288705917,0.052495935262413695,0.004367989851743914,0.13511247816495597,0.008075422258116305,0.01298356470942963,0.149928291561082,0.008183588411611709,0.5460711140185595,0.04206926259212196,0.01996648742351681,0.13608460640534759,0.01238322356948629,0.011639436204859521,0.8918089382350445,0.010956656216876581,0.0029513697663787752,0.0005733578509534709,0.07031836174428463,0.022080348106101155,0.0013109756910125725
61903S01.mp4,49:41,1.4,Anger,0.03394007869064808,0.006428180495277047,0.09131356328725815,0.11229515448212624,0.10903410613536835,0.12497422471642494,0.05883888900279999,0.12561771646142006,0.10148236900568008,0.21084345132112503,0.31394538283348083,0.07266375795006752,0.008659398648887873,0.24706081300973892,0.161705382168293,0.16219329088926315,0.02368604764342308,0.03514482080936432,0.6531724333763123,0.0033903152216225863,0.006398094119504094,0.4312880784273147,0.0018627559184096751,0.12937446683645248,0.0931670032441616,0.16625375300645828,0.19230879843235016,0.005129498895257711,0.179088719189167,0.015425645746290684,0.3860914260149002,0.010335413739085196,0.04471755772829056,0.3772389441728592,0.012943652924150229,0.7074930965900421,0.04692425765097141,0.02331481408327818,0.09971018508076668,0.019100605510175228,0.01878351718187332,0.8518414497375488,0.010301550850272179,0.0030341141391545534,0.0006009854259900749,0.09574419260025024,0.03694864176213741,0.0015290517476387322
61903S01.mp4,49:45,1.4,Anger,0.05138796381652355,0.013176460983231664,0.13519330322742462,0.12830335646867752,0.09198759496212006,0.09706418216228485,0.005244183004833758,0.09145564958453178,0.060185786336660385,0.13798678293824196,0.11279566586017609,0.08142241090536118,0.002458136063069105,0.2936897724866867,0.07280265167355537,0.034321808721870184,0.021297612227499485,0.012716292403638363,0.7380046546459198,0.003362343879416585,0.008586372714489698,0.6754018068313599,0.008499719202518463,0.018262878991663456,0.04452219419181347,0.0671941302716732,0.019548031501471996,0.003909998806193471,0.010466582840308547,0.006510324543341994,0.0728264506906271,0.008824953343719244,0.015201963484287262,0.08752751350402832,0.00244463310809806,0.8713479638099669,0.03503764420747757,0.01661744061857462,0.02834420744329691,0.004072603420354426,0.0035440360661596055,0.8658766150474548,0.03296812251210212,0.006699229357764123,0.0006562166672665626,0.07611789181828497,0.014028062578290701,0.003653887426480651
61903S01.mp4,50:11,1.4,Anger,0.06082151457667351,0.018174197524785995,0.15373559296131134,0.033871060237288475,0.10553060472011566,0.07784111425280571,0.009149561636149883,0.06701946631073952,0.060564469546079636,0.14845171570777893,0.11097103729844092,0.10052220150828362,0.008587850723415613,0.07257614843547344,0.15475419163703918,0.030834166333079335,0.013642475940287113,0.017739055678248405,0.49545931816101074,0.008864835370332003,0.007642264477908611,0.35296498239040375,0.0014753231080248952,0.04827696457505226,0.07024707458913326,0.03541444055736065,0.08811595663428307,0.004448622232303023,0.009927401784807444,0.019017590209841728,0.07501671090722084,0.001767357112839818,0.020844829734414816,0.304741695523262,0.005053402273915708,0.9185754358768463,0.03951153252273798,0.022975404746830463,0.024525247630663216,0.0012089837400708348,0.01876389025710523,0.8641689419746399,0.060531578958034515,0.013549671974033117,0.0006697115895804018,0.03333098813891411,0.025397797115147114,0.0023513087071478367
61903S01.mp4,50:34,5.0,Anger,0.03956593088805675,0.006266830815002322,0.10347229316830635,0.06659516841173171,0.06942465752363206,0.16156369000673293,0.014974092599004507,0.0975569635629654,0.06514152884483337,0.11712885797023773,0.2720725029706955,0.07617872282862663,0.008476116228848696,0.2066786468029022,0.11363751143217087,0.14837515950202942,0.058064240217208865,0.025766070000827312,0.5875485062599182,0.005875032022595405,0.011212024185806514,0.5407626986503601,0.009531492087990045,0.08461256772279739,0.1319066420197487,0.11007253229618072,0.16373642161488533,0.023135564103722573,0.09994240254163742,0.050345121696591374,0.16470144391059877,0.013743816688656808,0.08619465753436088,0.3761336445808411,0.023831909894943236,0.8908314824104309,0.0759296253323555,0.04890682622790336,0.10345142483711242,0.020418391982093453,0.05222711972892284,0.9212201833724973,0.05002096369862556,0.006650071684271097,8.877059517544694e-05,0.013769667595624924,0.007542967423796653,0.0007073857443174348
