Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332XY01.mp4,36:29,5.0,Happiness,0.044512780755758284,0.006897417968139053,0.024077751301229,0.08787234276533126,0.8983064293861389,0.9761872172355652,0.02048991061747074,0.9793670415878296,0.02172420993447304,0.9869476437568665,0.04488954059779644,0.3531003534793854,0.24465478360652923,0.07426002621650696,0.11683914661407471,0.00424297284334898,0.17493102699518204,0.017949862778186797,0.02497534118592739,0.14844511449337006,0.00011330158413329628,0.9901686668395995,0.27686552703380585,0.6681930303573609,0.011360866203904151,0.006999129429459572,0.006788407731801271,0.14331382364034653,0.12887387722730637,0.03586699441075325,0.12509098947048186,0.020506251230835916,0.049794889986515045,0.0996956005692482,0.019856622256338597,0.04332199022173881,0.13286528289318084,0.028245409205555915,0.13794717341661453,0.04662737622857094,0.027619564533233644,0.0022143966984003783,0.01823133686557412,0.006693371012806893,0.9453440189361573,0.0035369579680264,0.0030324956169351935,0.020947432331740855
3332XY01.mp4,36:31,5.0,Happiness,0.03552560470998287,0.0030575727229006583,0.03288753740489483,0.10201186537742615,0.9081405282020569,0.9686377644538879,0.023288647551089524,0.9596486330032349,0.026921480894088745,0.9853586196899414,0.09967079609632493,0.36850898861885073,0.2537796586751938,0.13257490694522858,0.15385887026786804,0.010151274129748344,0.2372049480676651,0.027984534949064256,0.04506226368248462,0.1564810246229172,0.0009104977711103856,0.9893155455589294,0.14111725240945816,0.5356203138828277,0.03685913858935237,0.018406579387374222,0.01291438601911068,0.14153195917606354,0.11230227500200271,0.04171270355582237,0.11508308351039886,0.01572135426104069,0.0460494190454483,0.07662671431899071,0.021860460564494134,0.028981116227805616,0.1517973244190216,0.01487922966480255,0.16305662840604782,0.04430293217301369,0.028766947612166405,0.0012065839779097586,0.015382387605495752,0.002336265053600073,0.9686183214187623,0.0026430434081703424,0.0016683176567312327,0.008145068027079105
3332XY01.mp4,36:32,1.4,Happiness,0.02846459206193686,0.002091782749630511,0.023233517073094845,0.24174773693084717,0.6985839605331421,0.8888320326805115,0.021407843567430973,0.8286923766136169,0.1000007763504982,0.9533338844776154,0.2070067822933197,0.26405319571495056,0.08973756432533264,0.1577528417110443,0.12229941785335541,0.02087007649242878,0.25994499027729034,0.04899841919541359,0.07219017297029495,0.07745754905045033,0.003928316495148465,0.9717986583709717,0.039748058654367924,0.2682694345712661,0.11199687048792839,0.11274301633238792,0.05675293691456318,0.124043770134449,0.11587911471724507,0.06953061372041702,0.11266978085041043,0.02047665324062109,0.14050735533237457,0.0845031626522541,0.03777450695633888,0.01930517191067338,0.2865491360425949,0.031029094010591507,0.4018659144639969,0.11233052611351013,0.11771469563245773,0.002466047299094498,0.011260659433901308,0.0028550260467454795,0.9558614194393158,0.013730746461078523,0.0019014269928447902,0.011924638529308142
3332XY01.mp4,36:44,3.8,Happiness,0.034160017035901546,0.0022040174808353186,0.03992201015353203,0.07127264235168695,0.9003016501665115,0.9631314873695372,0.03091947128996253,0.9592764526605606,0.05949538853019476,0.9818366169929504,0.18986330181360245,0.37915492057800293,0.2916885241866112,0.24805454164743423,0.1355060636997223,0.01711763208732009,0.30082473531365395,0.048862569965422153,0.04331123176962137,0.19853556156158447,0.0005254282641544705,0.9886297732591629,0.0882701575756073,0.536762185394764,0.04701275937259197,0.042587158270180225,0.049460817128419876,0.20093391463160515,0.2530391030013561,0.1015226226300001,0.15716596320271492,0.04354133130982518,0.08164259977638721,0.11561324819922447,0.03762240847572684,0.0415877103805542,0.19237575307488441,0.03164466889575124,0.33729121088981623,0.08585811033844948,0.059443555772304535,0.0036426213628146797,0.023798731504939497,0.0052112827252130955,0.9400806277990341,0.008274725405499339,0.006795060238800943,0.012196957715786994
3332XY01.mp4,36:45,2.6,Happiness,0.09369216610987981,0.005744334155072767,0.04131937026977539,0.13910053918759027,0.9242297609647115,0.9689951141675314,0.048351784547170006,0.9716485142707825,0.09963429470856984,0.9821849664052328,0.14432819187641144,0.432731697956721,0.3320757945378621,0.23316137492656708,0.1677102396885554,0.012728514925887188,0.30432799458503723,0.07379564891258876,0.0298330361644427,0.32989704608917236,0.0001803189576700485,0.9896854360898336,0.16103062530358633,0.5531037449836731,0.04113598354160786,0.030857139577468235,0.06799970070521037,0.2931513885656993,0.28147463997205097,0.13519437859455744,0.14490114649136862,0.03248248249292374,0.07996835311253865,0.06519242127736409,0.029404628401001293,0.04972543070713679,0.15518502394358316,0.05740798761447271,0.24285273750623068,0.07864521940549214,0.060700232783953346,0.0018442566312539082,0.014717625997339686,0.0020898914663121104,0.9626560012499493,0.006577685475349426,0.002572068789352973,0.009542497806251049
3332XY01.mp4,36:47,2.6,Happiness,0.08950022235512733,0.022488199019183714,0.24492837488651276,0.15492003659407297,0.8876311977704366,0.906695564587911,0.012398539731899897,0.8502637346585592,0.140110711256663,0.9312738577524821,0.3753652572631836,0.24631755550702414,0.2498908539613088,0.21248863637447357,0.14923280974229178,0.0480401956786712,0.04888789728283882,0.33982128898302716,0.10446106145779292,0.26200534403324127,0.07199804360667865,0.9749325116475424,0.1511511206626892,0.19009695450464884,0.1777615894873937,0.07315139969189961,0.1971621811389923,0.22217529515425363,0.13889714082082114,0.22525398433208466,0.10986088216304779,0.04075675085186958,0.09742828831076622,0.061467365672190986,0.07838123291730881,0.05376547326644262,0.19809897740681967,0.044386265178521477,0.6037560900052389,0.13701500246922174,0.38793304562568665,0.0008369447120154897,0.00020626582166490456,0.001556843752041459,0.9630178610483805,0.010592163695643345,0.0013803430483676493,0.022409554570913315
3332XY01.mp4,36:48,1.4,Happiness,0.06229623500257731,0.01283789612352848,0.03240068815648556,0.1830037385225296,0.9149123430252075,0.9751829802989959,0.0013174680061638355,0.9708727896213531,0.0730554461479187,0.9861237406730652,0.06632332503795624,0.36557629704475403,0.2543965354561805,0.12097342312335968,0.08284736424684525,0.0008311285491799936,0.009204396046698093,0.03668820485472679,0.004002849338576198,0.051043495535850525,9.644705642131157e-06,0.9895634651184082,0.4262930154800415,0.20301316678524017,0.01795917935669422,0.004783383570611477,0.0036675060400739312,0.09799093194305897,0.025673862546682358,0.057185862213373184,0.03104052040725946,0.010291472543030977,0.0376436747610569,0.02233032789081335,0.00970437005162239,0.02592877484858036,0.12769851833581924,0.016078383196145296,0.42009784281253815,0.04127690568566322,0.08599548041820526,0.0011237355647608636,0.002953331684693694,0.015357059426605701,0.927657961845398,0.00261022278573364,0.0013594606425613165,0.04893823340535163
3332XY01.mp4,36:49,9.8,Happiness,0.06128642252749867,0.020392947364598513,0.024877734068367217,0.18634652263588375,0.9714324937926399,0.9826982286241317,0.04842852842476633,0.9820458955234952,0.07323176951871978,0.9903798633151584,0.10948196798563004,0.29052825768788654,0.22540416195988655,0.19455519649717543,0.10339375916454527,0.005988651356245909,0.0389626230009728,0.08851795519391696,0.012874147414954172,0.031958148918218084,0.0011672053951770067,0.9920809268951416,0.21260048987136948,0.34682611624399823,0.04684788713024722,0.024166023410442803,0.03591123683792022,0.1674524231089486,0.14086388217078316,0.09800553570191066,0.11542723120914565,0.027743082493543625,0.07610868331458834,0.04224118238521947,0.029064496461715963,0.04693486293156942,0.13423835900094774,0.029191778869264655,0.3411885201931,0.06173107855849796,0.11436894784371059,0.001790893354660107,0.0031183628856928814,0.011515077048291763,0.9540779060787625,0.002002893048079891,0.0012406852070449127,0.026254188877323434
3332XY01.mp4,37:51,1.4,Happiness,0.07347872853279114,0.00044375532888807356,0.14865906536579132,0.10389949008822441,0.959127813577652,0.9643461704254149,0.03494683373719454,0.9443787932395935,0.10890688747167587,0.9753324389457703,0.22048936039209363,0.29643726348876953,0.1821847185492515,0.10738155618309975,0.25185154378414154,0.029882460832595825,0.07614060863852501,0.06861015222966671,0.1625453233718872,0.16689790412783623,0.001102462294511497,0.9797939658164978,0.10272916406393051,0.6487633585929871,0.06198178231716156,0.018572169356048104,0.05304449610412121,0.25024882704019547,0.062322963029146194,0.09253658354282379,0.049785470589995384,0.009168199263513088,0.039987124502658844,0.03898333199322224,0.024794253520667553,0.023493302054703236,0.21492854505777356,0.03300033789128065,0.3722933232784271,0.029850374907255173,0.05070176534354687,0.004153153509832919,0.005056222784332931,0.001484589418396354,0.9576814472675321,0.0055827058386057615,0.016581223346292973,0.009460678207688034
3332XY01.mp4,38:05,9.8,Happiness,0.033090948437651,0.017311267140838835,0.03186346714695295,0.1372704861892594,0.8894752131568061,0.862607459227244,0.00993789473755492,0.8302988409996033,0.10374316407574548,0.9490254587597318,0.2956801537010405,0.29710666007465786,0.44315672914187115,0.0911191093424956,0.24408531354533303,0.03612779908710056,0.03483514306652877,0.23549997227059472,0.037558771359423794,0.14493895984358257,0.023679560878210597,0.9476960301399231,0.04237330601447158,0.11164566191534202,0.15741836776336035,0.04004438014494048,0.15131410128540462,0.21444534262021384,0.104457664096521,0.18754185984532037,0.10195997440152699,0.018812409362807456,0.09201081697311667,0.04006362923731407,0.025293699362211756,0.0903401438974672,0.19171387785010868,0.023031632157249585,0.6344211300214132,0.06931306545933087,0.5200788444942899,0.0021369709979302976,0.000156475880632772,0.00012472296293708496,0.9834623800383674,0.009461082776801454,0.0020400140880762288,0.002618344132012377
3332XY01.mp4,38:09,1.4,Happiness,0.046624934300780296,0.006685682805255055,0.03706744872033596,0.17920251190662384,0.9312446415424347,0.9402444958686829,0.03574209474027157,0.9479672610759734,0.09960588440299034,0.9808353781700134,0.20506338030099866,0.21622268855571744,0.19889771193265915,0.2037593349814415,0.10928381606936455,0.006981923943385482,0.02510156761854887,0.039428504183888435,0.017022575717419386,0.1572934240102768,0.0059456052258610725,0.9797207713127136,0.05202143639326095,0.5914396047592163,0.029953432269394398,0.020030477084219456,0.04388685035519301,0.08607408683747053,0.03820547531358898,0.08839469216763973,0.050032130442559726,0.008734391012694687,0.03685655212029815,0.025179612450301647,0.014135324629023671,0.029130282811820507,0.09692979604005814,0.012094589183107017,0.14991983957588675,0.03519874345511198,0.17300426959991455,0.001862479723058641,0.006919273408129811,0.0011745916635845788,0.9825071394443512,0.0015322619874496013,0.0015114453271962702,0.00449283851776272
3332XY01.mp4,38:11,2.6,Happiness,0.030921881397565205,0.006479306146502495,0.042317052682240806,0.09892947475115459,0.9718764424324036,0.9812572399775187,0.2515181005001068,0.9764872392018634,0.10846334199110667,0.9880976875623068,0.18335303167502084,0.2915769616762797,0.10358840972185135,0.1746306171019872,0.1140959436694781,0.015045098339517912,0.08176543563604355,0.08711377282937367,0.03878481748203436,0.07613403350114822,0.0011804949414605896,0.9924320379892985,0.10953573882579803,0.3674944043159485,0.07424325371781985,0.055566457410653435,0.09815044452746709,0.2009633481502533,0.2851879298686981,0.14608974754810333,0.20642103751500449,0.05500152210394541,0.12892666210730871,0.06176339710752169,0.05029045045375824,0.058397160222133,0.15221425394217172,0.04721845562259356,0.5133248368899027,0.12986615796883902,0.11937845249970754,0.009424219684054455,0.013936675464113554,0.003323328720095257,0.9424872795740763,0.011662077469130354,0.0140728031595548,0.005093628540635108
3332XY01.mp4,38:12,1.4,Happiness,0.1004064166918397,0.02701241779141128,0.040646350011229515,0.0939478725194931,0.9657632112503052,0.9744935631752014,0.2920989394187927,0.9758193492889404,0.10523489117622375,0.9858234822750092,0.1994033269584179,0.2985290586948395,0.08914785087108612,0.295151486992836,0.12410954385995865,0.015954727539792657,0.11237278580665587,0.16774217784404755,0.04995734617114067,0.059947630390524864,0.00023645376461445267,0.9911791682243347,0.16251585632562637,0.40281713008880615,0.0964173674583435,0.046819234266877174,0.14520974457263947,0.2239345014095306,0.312277615070343,0.1593361273407936,0.2625352144241333,0.0809003561735153,0.13523347675800323,0.06863122619688511,0.0528588704764843,0.06822220049798489,0.13767366111278534,0.07771831844002008,0.3215584456920624,0.10344630479812622,0.18471550196409223,0.014212938491255045,0.007796184858307242,0.004144157166592777,0.9265303313732147,0.026885000988841053,0.005853132111951709,0.014578237431123853
3332XY01.mp4,38:13,1.4,Happiness,0.04513160139322281,0.009217851096764207,0.049100421369075775,0.18049462139606476,0.9687500596046448,0.981212854385376,0.2533588707447052,0.9751799702644348,0.10352953523397446,0.9847829937934874,0.16288574784994125,0.26426177471876144,0.21649958193302155,0.2599276453256607,0.1344676911830902,0.010786222759634256,0.09340869635343552,0.09946560114622115,0.03788410685956478,0.15088845789432526,0.0005338196069715195,0.9922153949737549,0.18440444767475128,0.3087274432182312,0.07588092982769012,0.06768320314586163,0.10117798298597336,0.2821067273616791,0.2303357347846031,0.16115562617778778,0.13624217361211777,0.027572151273488995,0.07687556743621826,0.05020553432404995,0.04753316938877105,0.058819085359573364,0.15912972390651703,0.05931767448782921,0.36275985836982727,0.15856359153985977,0.08885366469621658,0.010121927596628666,0.009862964041531086,0.010812628082931042,0.9196464419364929,0.022722026333212852,0.00413944385945797,0.022694583050906658
3332XY01.mp4,38:13,2.6,Happiness,0.025168482214212418,0.0016668167857763667,0.05032141009966532,0.1276713808377584,0.9689426024754842,0.9875819881757101,0.22390234470367432,0.9775504668553672,0.05885954201221466,0.9818687240282694,0.0820188894867897,0.24866658945878348,0.25281433264414466,0.16158734758694968,0.1673377056916555,0.004433170581857364,0.02817980448404948,0.049396188308795295,0.028553549200296402,0.10708547507723172,4.2095549209382927e-07,0.9908883770306905,0.12644870827595392,0.06760324786106746,0.04334333911538124,0.02396232510606448,0.05415335421760877,0.2202235609292984,0.13408083220322928,0.09883055835962294,0.08841342727343242,0.01445934052268664,0.06492599844932556,0.04864109928409258,0.02651524916291237,0.056219947834809623,0.16037647426128387,0.03648787116010984,0.28760775923728943,0.08906802038351695,0.0744211698571841,0.011689719588806232,0.022740039974451065,0.0015504478166500728,0.9360372622807819,0.012554642433921495,0.012891744418690601,0.002536174918835362
3332XY01.mp4,39:35,1.4,Happiness,0.05512124812230467,0.007583718397654593,0.034365635365247726,0.19694694131612778,0.9571379721164703,0.9468950033187866,0.03071485459804535,0.946374922990799,0.09069780819118023,0.9827474653720856,0.2996155172586441,0.30672959983348846,0.2680158317089081,0.10627636685967445,0.1353636048734188,0.009347952902317047,0.056191518902778625,0.11927298456430435,0.03197435475885868,0.0846855565905571,0.006318018306046724,0.979781299829483,0.03551013395190239,0.6363876461982726,0.0463218167424202,0.04843772016465664,0.050249382853507996,0.08678186684846878,0.06277787126600742,0.09374744445085526,0.09579025581479073,0.013038736302405596,0.05955524370074272,0.03527178801596165,0.02129716705530882,0.02921958826482296,0.1115756407380104,0.014393044169992208,0.2325409948825836,0.029222911223769188,0.15216898173093796,0.002708278043428436,0.006051536853192373,0.0004849832184845581,0.9872923195362091,0.0011150435457238927,0.000212353081224137,0.0021355421922635287
